"pk_Land","t_Land","t_LandKurzform","alpha2"
1,"Schweiz","CH","CH"
2,"Deutschland","DE","DE"
3,"Fürstentum Liechtenstein","FL","LI"
4,"Italien","IT","IT"
5,"Frankreich","FR","FR"
7,"Irak","IRQ","IQ"
8,"Demokratische Republik Kongo","CD","CD"
9,"Angola","AO","AO"
11,"Afghanistan","AF","AF"
12,"USA","USA","US"
13,"Türkei","TR","TR"
15,"Peru","PE","PE"
16,"Luxemburg","LU","LU"
17,"Armenien","AM","AM"
18,"Tibet","Tib","TI"
19,"Kosovo","Kva","XK"
20,"Serbien-Montenegro","SMO","RS"
21,"Tschechien","CZ","CZ"
22,"Liberia","LR","LR"
23,"Bosnien","Bos","BA"
26,"Eritrea","ER","ER"
27,"Nigeria","NG","NG"
28,"Iran","IR","IR"
29,"Japan","JP","JP"
30,"Bangladesh","BD","BD"
31,"Sri Lanka","LK","LK"
32,"Kolumbien","CO","CO"
34,"Elfenbeinküste","RCI","CI"
35,"Somalia","SO","SO"
36,"Kamerun","CM","CM"
37,"Serbien","SR","RS"
38,"Aethiopien","AE","ET"
39,"England","GB","GB"
40,"Belgien","BE","BE"
41,"Rwanda","RW","RW"
42,"Libanon","Lib","LB"
43,"Togo","Togo","TG"
45,"Tunesien","Tun","TN"
46,"Aserbeidschdan","Aser","AZ"
48,"Pakistan","Pa","PK"
50,"Philippinen","Phi","PH"
51,"China","CI","CN"
52,"Nicaragua","NIC","NI"
53,"Marokko","Mar","MA"
54,"Syrien","SYR","SY"
55,"Brasilien","BRA","BR"
56,"Holland","Ho","NL"
59,"Malaysia","Ma","MY"
61,"Mongolei","MON","MN"
62,"Polen","POL","PL"
63,"Kongo","KOG","CG"
64,"Singapur","SIG","SG"
66,"Oesterreich","OES","AT"
67,"Lybien","Lyb","LY"
68,"Kuba","Ku","CU"
69,"Ungarn","Ung","HU"
70,"Kanada","Kann","CA"
71,"Saudi Arabien","Sau","SA"
72,"Chile","Chi","CL"
73,"Algerien","Alg","DZ"
74,"Yemen","YEM","YE"
75,"Russland","Rus","RU"
76,"Mazedonien","Maz","MK"
77,"Slowakei","Slo","SK"
78,"Venezuela","Ven","VE"
79,"Tansania","Tan","TZ"
81,"Montenegro","ME","ME"
83,"Indien","IND","IN"
86,"Kroatien","HR","HR"
87,"Schweden","SWE","SE"
89,"Spanien","SP","ES"
90,"Gambia","Gam","GM"
91,"Israel","ISR","IL"
92,"Südafrika","SAF","ZA"
93,"Burkina Faso","BF","BF"
95,"Ghana","Gha","GH"
96,"Taiwan","Tai","TW"
97,"Guinea","Gui","GN"
98,"Sudan","SUD","SD"
99,"Guatemala","GUA","GT"
100,"Portugal","PRT","PT"
